950,1213079141
951,1213079224
948,1213079308
952,1213079392
951,1213079476
948,1213079561
952,1213079645
951,1213079728
948,1213079813
953,1213079896
949,1213079980
950,1213080064
953,1213080148
948,1213080232
952,1213080316
950,1213080399
950,1213080484
950,1213080567
950,1213080651
951,1213080735
948,1213080819
952,1213080903
951,1213080987
948,1213081070
952,1213081155
951,1213081238
947,1213081322
949,1213081406
950,1213081490
953,1213081574
948,1213081658
953,1213081741
949,1213081826
950,1213081910
952,1213081993
951,1213082077
948,1213082162
952,1213082245
951,1213082329
948,1213082413
953,1226794572
954,1226794655
957,1226794739
953,1226794823
955,1226794907
956,1226794991
956,1226795074
955,1226795158
953,1226795243
955,1226795327
956,1226795411
957,1226795495
952,1226795579
958,1226795663
954,1226795746
955,1226795830
953,1226795915
954,1226795999
958,1226796083
956,1226796166
956,1226796251
956,1226796334
955,1226796418
953,1226796502
954,1226796586
958,1226796670
956,1226796754
955,1226796837
952,1226796922
957,1226797005
953,1226797089
955,1226797173
954,1226797257
958,1226797341
957,1226797425
953,1226797508
954,1226797593
957,1226797676
953,1226797760
955,1226797844
954,1226797928
957,1226798012
953,1226798096
955,1226798179
955,1226798264
957,1226798347
956,1226798431
959,1226798515
953,1226798599
955,1226798683
956,1226798767
959,1226798850
954,1226798935
957,1226799018
954,1226799102
957,1226799186
953,1226799270
956,1226799354
958,1226799438
956,1226799521
955,1226799606
953,1226799689
956,1226799773
957,1226799857
953,1226799941
954,1226800025
958,1226800108
956,1226800192
955,1226800277
954,1226800360
958,1226800444
956,1226800528
955,1226800612
954,1226800696
956,1226800779
955,1226800863
952,1226800948
957,1226801031
953,1226801115
955,1226801199
955,1226801283
956,1226801367
959,1226801450
954,1226801534
957,1226801618
953,1226801702
955,1226801786
954,1226801870
957,1226801954
952,1226802038
957,1226802121
954,1226802205
957,1226802289
955,1226802373
956,1226802457
959,1226802541
953,1226802625
955,1226802709
956,1226802792
958,1226802876
955,1226802960
953,1226803044
955,1226803128
955,1226803212
955,1226803296
956,1226803380
959,1226803463
953,1226803547
954,1226803631
958,1226803715
956,1226803799
954,1226803883
955,1226803967
952,1226804051
957,1226804134
953,1226804218
954,1226804302
959,1226804386
953,1226804470
955,1226804553
955,1226804638
956,1226804722
957,1226804805
953,1226804889
954,1226804973
958,1226805057
955,1226805141
953,1226805224
955,1226805309
955,1226805393
955,1226805477
956,1226805561
957,1226805645
953,1226805729
955,1226805812
955,1226805896
955,1226805980
954,1226806064
958,1226806148
956,1226806231
955,1226806316
953,1226806400
955,1226806483
956,1226806567
958,1226806651
956,1226806735
956,1226806819
956,1226806902
955,1226806987
953,1226807070
955,1226807154
955,1226807238
955,1226807322
954,1226807406
958,1226807490
956,1226807573
956,1226807658
956,1226807741
956,1226807825
955,1226807909
952,1226807993
957,1226808077
954,1226808161
956,1226808244
956,1226808329
954,1226808412
955,1226808496
953,1226808580
953,1226808664
956,1226808748
958,1226808832
956,1226808915
955,1226809000
954,1226809084
956,1226809167
956,1226809251
956,1226809335
956,1226809419
956,1226809503
956,1226809586
954,1226809671
955,1226809755
953,1226809838
954,1226809922
957,1226810006
952,1226810090
957,1226810174
953,1226810257
955,1226810342
955,1226810426
955,1226810509
955,1226810593
955,1226810677
955,1226810761
955,1226810845
956,1226810928
957,1226811013
953,1226811096
954,1226811180
958,1226811264
956,1226811348
956,1226811432
956,1226811516
956,1226811599
955,1226811684
953,1226811767
955,1226811851
955,1226811935
955,1226812019
955,1226812103
956,1226812187
956,1226812270
956,1226812355
956,1226812438
955,1226812522
954,1226812606
957,1226812690
953,1226812774
955,1226812858
956,1226812941
957,1226813026
952,1226813109
957,1226813193
953,1226813277
956,1226813361
958,1226813446
956,1226813530
956,1226813613
956,1226813698
956,1226813781
956,1226813865
956,1226813949
955,1226814033
952,1226814117
957,1226814200
953,1226814284
954,1226814369
958,1226814452
956,1226814536
956,1226814620
956,1226814704
955,1226814788
953,1226814871
955,1226814955
956,1226815040
958,1226815123
957,1226815207
953,1226815291
954,1226815375
958,1226815459
956,1226815542
957,1226815626
953,1226815710
955,1226815794
955,1226815878
955,1226815962
955,1226816046
956,1226816130
959,1226816213
954,1226816297
957,1226816381
953,1226816465
955,1226816549
956,1226816633
958,1226816717
956,1226816801
956,1226816884
955,1226816968
952,1226817052
959,1226817136
954,1226817220
958,1226817303
955,1226817388
953,1226817472
955,1226817555
956,1226817639
959,1226817723
954,1226817807
957,1226817891
953,1226817974
955,1226818059
955,1226818143
955,1226818226
955,1226818310
955,1226818395
955,1226818479
956,1226818562
958,1226818646
957,1226818730
954,1226818814
957,1226818898
954,1226818981
957,1226819066
953,1226819150
954,1226819233
958,1226819317
956,1226819401
955,1226819485
953,1226819569
955,1226819652
955,1226819737
956,1226819821
958,1226819904
956,1226819988
956,1226820072
956,1226820156
956,1226820240
956,1226820323
955,1226820408
952,1226820491
957,1226820575
954,1226820659
957,1226820743
953,1226820827
955,1226820911
955,1226820994
954,1226821079
959,1226821162
953,1226821246
955,1226821330
956,1226821414
959,1226821498
954,1226821582
958,1226821665
956,1226821750
955,1226821833
953,1226821917
955,1226822001
955,1226822085
955,1226822169
955,1226822253
