955,1330196440
950,1330196524
955,1330196608
953,1330196691
952,1330196777
955,1330196860
951,1330196944
952,1330197028
955,1330197112
950,1330197196
955,1330197279
951,1330197363
952,1330197448
955,1330197531
951,1330197615
953,1330197699
953,1330197783
952,1330197867
955,1330197951
950,1330198034
955,1330198119
950,1330198202
954,1330198286
953,1330198370
950,1330198454
955,1330198538
951,1330198622
953,1330198705
953,1330198790
953,1330198874
952,1330198957
955,1330199041
950,1330199126
955,1330199209
950,1330199293
955,1330199377
951,1330199461
952,1330199545
955,1330199629
951,1330199712
957,1336302569
952,1336302652
956,1336302736
954,1336302820
955,1336302904
951,1336302989
954,1336303072
956,1336303156
954,1336303241
954,1336303324
953,1336303408
951,1336303492
952,1336303577
956,1336303661
954,1336303744
953,1336303828
950,1336303912
955,1336303996
951,1336304080
952,1336304164
956,1336304248
954,1336304332
954,1336304417
953,1336304501
951,1336304585
952,1336304669
955,1336304752
952,1336304836
955,1336304920
950,1336305004
955,1336305088
951,1336305172
952,1336305256
955,1336305340
951,1336305423
953,1336305507
952,1336305591
955,1336305675
952,1336305759
955,1336305843
951,1336305927
952,1336306011
956,1336306094
954,1336306178
953,1336306262
951,1336306346
952,1336306430
956,1336306514
954,1336306598
955,1336306682
951,1336306765
952,1336306849
955,1336306933
951,1336307017
953,1336307101
953,1336307185
952,1336307269
955,1336307353
950,1336307436
955,1336307520
951,1336307604
952,1336307688
956,1336307772
954,1336307856
954,1336307940
953,1336308024
950,1336308107
955,1336308191
951,1336308275
953,1336308359
953,1336308443
953,1336308527
952,1336308611
956,1336308695
954,1336308779
953,1336308863
950,1336308947
955,1336309031
952,1336309114
955,1336309198
951,1336309282
952,1336309366
955,1336309450
951,1336309534
952,1336309618
956,1336309702
954,1336309785
953,1336309869
950,1336309953
956,1336310037
953,1336310121
951,1336310205
952,1336310289
956,1336310373
954,1336310456
953,1336310540
950,1336310624
955,1336310708
951,1336310792
952,1336310876
955,1336310960
951,1336311044
953,1336311127
953,1336311211
952,1336311295
955,1336311379
952,1336311463
954,1336311547
953,1336311631
950,1336311715
955,1336311798
952,1336311882
955,1336311966
951,1336312050
953,1336312134
954,1336312218
956,1336312302
954,1336312386
953,1336312469
951,1336312553
952,1336312638
956,1336312721
954,1336312805
953,1336312889
950,1336312973
955,1336313057
953,1336313140
952,1336313224
956,1336313309
954,1336313392
953,1336313476
951,1336313560
952,1336313644
956,1336313728
954,1336313811
953,1336313895
950,1336313980
955,1336314063
952,1336314147
956,1336314231
954,1336314315
955,1336314399
951,1336314482
952,1336314566
955,1336314651
952,1336314734
955,1336314818
951,1336314902
952,1336314986
956,1336315070
955,1336315153
951,1336315237
952,1336315322
955,1336315405
952,1336315489
955,1336315573
951,1336315657
952,1336315741
956,1336315824
955,1336315908
